X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-153.779326625,65.5952206700001,137536,9330386,,CERTIFIED,2020/08/01 02:00:00+00,2020/08/01 02:00:00+00,wildcad,39.2,3,AKYTDC,,,,,2020/08/28 20:43:53+00,,,,,Natural,Lightning,,M544,,2020/06/07 23:48:00+00,,2020/08/01 02:00:00+00,,,,,PD,,AICC,,,,,,Melozitna River,,WF,FI,65.59522,-153.7793,,2020/06/07 23:55:59+00,{435EA9FD-745A-40E2-AC5C-DCC8473B4E64},,0,1,0,0,0,,000203,,,,Yukon-Koyukuk,AKYTDC,02290,BLM,AKCYD,,BLM,Federal,,,,,,,AK03N,BLM,AKTAD,US-AK,Grass-Shrub,GS2,,,,2020-AKTAD-000203,No Decision,,,,2020/06/08 00:01:03+00,2020/08/28 20:43:53+00,0,,,{435EA9FD-745A-40E2-AC5C-DCC8473B4E64},{FFE82AE0-F326-4452-90F7-558FB0378679}
-151.60165498,59.648918468,137542,8777183,,CERTIFIED,2020/05/11 05:18:59+00,2020/05/11 05:19:02+00,ifm,0.1,0.1,AKKIDC,,0.1,,,2020/07/01 21:26:06+00,Minimal,,,,Human,Equipment,,,,2020/05/11 04:43:06+00,Type 5 Incident,2020/05/11 19:53:14+00,,,,,,,AICC,,,,,,Homer Hill,,WF,FI,59.648917,-151.601633,,,{9E0F35DD-3E14-4EAF-9842-3B358E8A572C},,0,,,0,,,003069,,,,Kenai Peninsula,AKMSSC,02122,,AKAKS,,State,Other,,,,,,,AK14,DVF,AKKKS,US-AK,Grass,GR1,Brush (2 feet),,,2020-AKKKS-003069,No Decision,,,,2020/05/11 05:21:26+00,2020/07/01 21:26:08+00,0,,,{9E0F35DD-3E14-4EAF-9842-3B358E8A572C},{D71007C2-C7A9-4D43-B0B4-BCA6FC68031F}
-149.368689501,60.409834775,137616,3011223,,FIREREPORTING,2017/06/10 18:06:44+00,2017/06/10 18:18:49+00,ifm,0.1,0.1,AKCGFC,,0.1,,,,,,,,Human,Equipment,,,,2017/06/10 18:02:21+00,,2017/06/10 18:21:50+00,,,,,,,AKCC,,,,,,Lawing,,WF,FI,60.409833,-149.368667,,,{F43887B5-6251-4009-A8A2-3E15604C60AA},,0,,,0,,,CGF-7218,,,,Kenai Peninsula,,02122,,AKCGF,,USFS,Federal,,,,,,,AK14,FS,AKCGF,US-AK,,,,,,2017-AKCGF-CGF-7218,,,,,2017/06/10 18:06:50+00,2022/09/14 10:43:01+00,0,,,{F43887B5-6251-4009-A8A2-3E15604C60AA},{F8E8B1BB-60A8-41F8-935E-7C234B2CD4B0}
-148.315025865,64.6700016820001,137667,23850511,,FIREREPORTING,2022/08/11 01:17:17+00,2022/08/11 01:17:21+00,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,,,,,2022/07/31 00:17:10+00,Type 4 Incident,2022/08/11 01:17:24+00,,,,,,,AICC,,,,,,Whiskey Island,,WF,FI,64.67,-148.315,,,{B9BEB1EE-D4A4-4023-BB56-3188E2F358F9},,0,,,0,,,211613,,,,Fairbanks North Star,AKNFDC,02090,DNR,AKDNS,,State,Other,,,,,,,AK01W,DVF,AKFAS,US-AK,,,Timber (Litter and Understory),,,2022-AKFAS-211613,No Decision,,,,2022/07/31 01:27:55+00,2022/10/21 17:12:54+00,0,,,{B0E02FF0-AC70-4B43-B8C3-687EB6C8686D},{4B1E8A88-FD09-4FDB-99F8-B921228FB441}
-161.383023851,63.2166995950001,137692,796997,,DEFAULT,2015/07/01 02:00:27+00,2015/07/01 02:00:27+00,firebeans,2697.9,15,AKGADC,0,,,,,,,,,Natural,,,JTC2,,2015/06/21 01:39:08+00,,2015/07/01 02:00:44+00,,,,,,,AKCC,,,,,,Golsovia River,,WF,FI,63.21667,-161.38333,15,,{3B02CEDF-497E-4F0A-BE17-9F46A3772BB2},,0,1,,0,0,,000400,,,,Nome,,02180,,AKAND,,BLM,Federal,,,,,,,,,AKGAD,US-AK,,,,,,2015-AKGAD-000400,No Decision,,,,2015/06/21 02:10:06+00,2015/08/12 01:27:39+00,0,,,{3B02CEDF-497E-4F0A-BE17-9F46A3772BB2},{D4029D22-2384-4B10-AEBA-26CA742893E4}
-149.56624033,61.612284667,137707,2011032,,FIREREPORTING,2016/11/28 02:00:29+00,2016/11/28 02:00:07+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,Camping,,,,2016/11/27 22:00:02+00,Type 5 Incident,2016/11/28 22:00:47+00,,,,,,,AKCC,,,,,,Kalmbach  Lake Shoreline,,WF,FI,61.612283,-149.566217,,,{D952A7DD-A9DE-4381-9659-8E94B5C23EE8},,0,,,0,,,601649,,,,Matanuska-Susitna,,02170,,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2016-AKMSS-601649,,,,,2016/11/28 23:03:50+00,2022/09/14 10:40:52+00,0,,,{D952A7DD-A9DE-4381-9659-8E94B5C23EE8},{85037B34-450F-42E4-9511-ED2746EC4AF9}
-151.767127587,66.423650959,137786,6532774,,DEFAULT,2019/10/15 18:00:00+00,2019/10/15 18:10:00+00,wildcad,1366.4,0.1,AKYTDC,,,,,,,,,,Natural,,,MHH7,,2019/07/25 20:50:00+00,,2019/10/15 18:20:00+00,,,,,PD,1502,AKCC,,,,,,Kanuti Flats,,WF,FI,66.42366,-151.7674,,,{EC496E43-18B5-4C48-80A0-72D068FD588B},,0,1,0,0,0,,000684,,,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKKAR,,,,,,,,,,AK03N,BLM,AKTAD,US-AK,,,,,,2019-AKTAD-000684,No Decision,,,,2019/07/25 20:59:38+00,2019/10/24 18:13:51+00,0,,,{EC496E43-18B5-4C48-80A0-72D068FD588B},{B6420C94-06AD-48A1-8B9E-A2397853F2E7}
-133.097796726,55.4538933250001,137788,4970776,,DEFAULT,2018/09/05 00:00:52+00,,firecode,0.2,0.2,AKTNFC,,,,,,,,,,Human,Debris/Open Burning,,L4MD,,2018/09/04 21:14:59+00,,,,,,,,,AKCC,,,,,,SAINT NICK,,WF,FI,55.453889,-133.097778,,,{E02884E2-644E-4E9F-B98C-1908F03E024A},,0,0,0,1,0,,100400,,,,Prince of Wales-Hyder,AKTNF,02198,,AKVLN,,ANCSA,Private,,,,,,,AK17,,AKTNF,US-AK,,,,,,2018-AKTNF-100400,No Decision,,,,2018/09/05 21:38:43+00,2022/09/14 10:54:16+00,0,,,{E02884E2-644E-4E9F-B98C-1908F03E024A},{1CC1859C-220D-4FAF-8B8F-C828128CD3A8}
-148.904025017,63.732101641,137858,23867717,,DEFAULT,2021/10/28 00:00:00+00,2021/10/28 00:00:00+00,wildcad,0.1,1,AKYTDC,,,,,,,,,,Undetermined,,,,,2021/10/27 19:08:00+00,,2021/11/04 20:00:00+00,,,,,,,AICC,,,,,,Fall 2021 Admin Road Pile Burn,,RX,FI,63.73207,-148.9031,,,{F6946C62-3A01-489F-AD43-EF5BDA1F5531},,0,1,0,0,0,,556226,,,,Denali,AKYTDC,02068,NPS,AKDEP,,NPS,Federal,,,,,,,AK03S,BLM,AKTAD,US-AK,,,,,,2021-AKTAD-556226,No Decision,,,,2022/11/04 00:16:11+00,2022/11/04 19:48:45+00,0,,,{D7DED68B-05A0-463C-8E61-2A42FB61557A},{CCAB287B-20CB-417E-B0A1-5B554144F97A}
-146.327529975,61.127096226,137877,1509307,,FIREREPORTING,2016/07/23 23:45:47+00,2016/07/23 23:45:50+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,Minimal,,,,Undetermined,,,,,2016/07/23 21:56:31+00,Type 5 Incident,2016/07/23 23:45:54+00,,,,,,,AKCC,,,,,,Dock Point,,WF,FI,61.127094,-146.327507,,,{B4B2D036-2719-4E72-AB88-06E0E763870D},,0,,,0,,,614563,,,,Valdez-Cordova,,02261,,AKAKS,,City,Other,,,,,,,AK12,DVF,AKCRS,US-AK,,,,,,2016-AKCRS-614563,,,,,2016/07/24 00:37:53+00,2022/09/14 10:37:41+00,0,,,{B4B2D036-2719-4E72-AB88-06E0E763870D},{8FC211EA-5193-431F-A736-03B4075D5105}
-151.661438999,59.6822684570001,137882,1255462,,FIREREPORTING,2016/04/20 23:00:03+00,2016/04/20 23:00:08+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,Debris Burning (Fire Use),,,,2016/04/20 22:02:03+00,Type 5 Incident,2016/04/23 19:41:18+00,,,,,,,AKCC,,,,,,Kay Court,,WF,FI,59.682267,-151.661417,0.1,,{DFC1FD80-213B-40DD-AE77-30E9B761901E},,0,1,,0,,,603052,,,,Kenai Peninsula,,02122,,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,,,,2016-AKKKS-603052,,,,,2016/04/20 23:01:32+00,2022/09/14 10:29:15+00,0,,,{DFC1FD80-213B-40DD-AE77-30E9B761901E},{E292CF31-3D98-4F32-80E8-52F610129B8B}
-151.053856461,65.325671164,137907,1472379,,DEFAULT,2016/08/11 23:45:15+00,2016/08/11 23:45:15+00,firebeans,494.7,10,AKYTDC,11385,,,,,Minimal,Smoldering,,,Natural,,,KF3S,,2016/07/15 23:32:15+00,Type 5 Incident,2016/08/11 23:45:15+00,,,,100,,,AKCC,2016/07/26 21:59:59+00,2016/07/16 06:00:00+00,2016/07/26 21:59:59+00,F,,Rapids,,WF,FI,65.33333,-153.01667,10,,{591FF5A1-9757-4359-A0A8-D9B9BE2C3719},,0,1,,0,0,,000514,90,,Rampart,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,Fairbanks,SE,SE,17W,21,6N,AK03,BLM,AKTAD,US-AK,,,"Dormant Brush, Hardwood Slash",,,2016-AKTAD-000514,No Decision,,,,2016/07/15 23:57:02+00,2016/08/15 19:25:02+00,0,,,{591FF5A1-9757-4359-A0A8-D9B9BE2C3719},{D61A3271-C12B-4C7D-92FF-E2213E477B14}
-145.772556306,61.6063352910001,137912,799392,,FIREREPORTING,2015/08/26 19:00:53+00,2015/08/26 19:00:04+00,ifm,329.5,2,AKCRSC,,329.5,,,,Moderate,,,,Natural,,,J0EV,,2015/06/21 03:21:31+00,Type 5 Incident,2015/08/26 19:00:06+00,,,,,,,AICC,,,,,,Klutina,,WF,FI,61.606333,-145.772533,2,,{5FFF16BC-E946-4C5D-BA8E-53A46136C5C9},,0,1,,1,,,514418,,,,Valdez-Cordova,AKCRSC,02261,DNR,AKAKS,,State,Other,,,,,,,AK12,,AKCRS,US-AK,,,,,,2015-AKCRS-514418,,,,,2015/06/21 07:22:03+00,2022/09/14 11:35:19+00,0,,,{5FFF16BC-E946-4C5D-BA8E-53A46136C5C9},{0DB002DA-6844-4E0E-B535-80ABDD97DF64}
-161.551322927,62.0280096830001,137953,6284384,,DEFAULT,2019/06/23 02:00:00+00,2019/06/23 20:00:00+00,wildcad,5083.5,0.1,AKGADC,850000,,,,,Minimal,Smoldering,Creeping,,Natural,,,MAA8,,2019/06/11 18:24:59+00,Type 4 Incident,2019/07/20 20:10:00+00,0,100,0,0,PD,1502,AKCC,2019/06/21 00:45:00+00,2019/06/20 00:59:59+00,2019/06/21 00:45:00+00,F,Type 4 IC,Kuyukutuk River,20 Miles north of Russian Mission AK,WF,FI,62.03334,-161.5332,,,{B3DBFAAC-4026-4467-B0D6-8235EAECFB1B},,0,1,0,0,0,,000224,90,100,,Kusilvak,AKGADC,02158,BLM,AKADD,,BLM,Federal,,,,,,,AK07,BLM,AKGAD,US-AK,,,Tall Grass (2.5 feet),Timber (Litter and Understory),26,2019-AKGAD-000224,No Decision,,,,2019/06/11 20:24:34+00,2019/09/26 16:36:36+00,0,,,{B3DBFAAC-4026-4467-B0D6-8235EAECFB1B},{60F78374-39EC-4916-A879-0728923692DA}
-145.672025348,64.1360021690001,137981,501832,,DEFAULT,2014/05/03 08:07:44+00,2014/05/04 19:27:54+00,ifm,2.8,0.5,AKNFDC,,2.8,,,,,,,,Human,,,,,2014/05/02 21:26:27+00,Type 5 Incident,2014/05/12 00:16:20+00,,,,,,,AKCC,,,,,,Payne Road,,WF,FI,64.135967,-145.671617,0.5,,{DE5EE635-749C-49DF-8D95-FCCB3E572208},,0,0,,0,,,412047,,,,Southeast Fairbanks,,02240,,AKAKS,,State,Other,,,,,,,,,AKDAS,US-AK,,,,,,2014-AKDAS-412047,,,,,2014/05/21 04:26:15+00,2022/09/21 10:14:24+00,0,,,{DE5EE635-749C-49DF-8D95-FCCB3E572208},{109A7D58-1D30-47F6-B700-0CACA9501569}
-144.477057563,66.396812249,138016,3373049,,DEFAULT,2017/08/25 23:45:16+00,2017/08/25 23:45:16+00,firebeans,20,2,AKYTDC,0,,,,,,,,,Natural,Natural,,K8JP,,2017/07/30 19:34:32+00,,2017/08/26 00:00:17+00,,,,,,,AKCC,,,,,,Sucker River,,WF,FI,66.39597,-144.48692,2,,{A6E5CFB3-6D60-46AE-955C-6EAC20E02C2A},,0,1,,0,0,,000373,,,,Yukon-Koyukuk,,02290,,AKYFR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2017-AKUYD-000373,No Decision,,,,2017/07/30 20:17:10+00,2017/08/27 21:30:09+00,0,,,{A6E5CFB3-6D60-46AE-955C-6EAC20E02C2A},{FB6259D6-B04F-4017-8A15-A8BDC8768DB9}
-151.400025973,64.8333011390001,138020,880819,,DEFAULT,2015/07/29 20:30:58+00,2015/07/30 21:10:05+00,firebeans,52.4,0.1,AKYTDC,85000,,,,,,,,,Natural,,,JZ1B,,2015/07/24 01:38:39+00,Type 4 Incident,2015/09/07 02:13:48+00,,,,,,,AKCC,2015/08/16 03:59:59+00,2015/08/08 05:00:00+00,2015/08/16 03:59:59+00,F,Type 4 IC,Vachon,,WF,FI,64.83156,-151.39128,0.1,,{BC1F8492-6D14-40DB-B5A3-22D81F3CD277},,0,1,,0,0,,000793,100,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,Fairbanks,NE,NE,19W,17,1S,,,AKTAD,US-AK,,,Timber (Grass and Understory),,15,2015-AKTAD-000793,No Decision,,,,2015/07/24 01:45:22+00,2015/09/07 22:17:01+00,0,,,{BC1F8492-6D14-40DB-B5A3-22D81F3CD277},{66FF31C1-39A7-470F-AFAA-B115692DB5E4}
-163.153523132,62.5551693740001,138025,2951567,,DEFAULT,2017/07/23 01:00:21+00,2017/07/23 01:05:21+00,firebeans,2583.5,0.1,AKGADC,0,,,,,Minimal,Backing,Creeping,Smoldering,Natural,Natural,,K1QA,,2017/06/07 16:03:26+00,Type 5 Incident,2017/07/23 01:10:20+00,,,,,,,AKCC,2017/06/18 20:00:00+00,2017/06/15 21:59:59+00,2017/06/18 20:00:00+00,F,Type 5 IC,Allen,37 miles North of Mountain Village,WF,FI,62.45981,-163.15681,2583.5,,{2B4F6923-8854-45F4-86B3-501F635FE76F},,0,1,,0,0,0,000197,0,1,St. Mary's,Wade Hampton,,02270,,AKYDR,,USFWS,Federal,Seward,,,74,34,29,AK08,BLM,AKGAD,US-AK,,,Timber (Grass and Understory),,,2017-AKGAD-000197,No Decision,,,,2017/06/07 17:30:08+00,2017/09/26 02:32:26+00,0,,,{2B4F6923-8854-45F4-86B3-501F635FE76F},{4624BDA9-FF27-4A87-9D7B-D92D2C9C6942}
-149.911925192,61.425338622,138037,9218383,,CERTIFIED,2020/06/02 03:33:40+00,2020/06/02 03:33:45+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2020/06/10 22:13:14+00,Minimal,,,,Human,Other Human Cause,,M5RP,,2020/06/02 01:30:30+00,Type 5 Incident,2020/06/02 03:33:54+00,,,,,,,AICC,,,,,,White Fox,,WF,FI,61.425337,-149.911902,,,{FE2FF9DF-3EC9-4BF2-8F9D-122C0DAA90D2},,0,1,,1,,,001155,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,Grass,GR1,Brush (2 feet),,,2020-AKMSS-001155,No Decision,,,,2020/06/02 17:06:37+00,2020/06/10 22:13:14+00,0,,,{FE2FF9DF-3EC9-4BF2-8F9D-122C0DAA90D2},{D6118BE3-9171-4FE8-BEFF-F4A08E076362}
-134.41002048,58.285865212,138112,23829169,,FIREREPORTING,2022/04/14 19:04:00+00,2022/04/14 19:05:00+00,wildcad,0.1,0.1,AKTNFC,,,,,,,,,,Human,,,PKJ3,,2022/04/14 17:57:00+00,,2022/04/14 19:05:59+00,,,,,P0,1005,AICC,,,,,,Lawson Creek ,,WF,FI,58.285861,-134.41,0.1,,{6CD1B7AC-989B-4349-A211-9B1208FD8EEB},,0,1,1,1,0,,231009,,,,Juneau,AKTNFC,02110,DNR,AKAKS,,Private,Private,,,,,,,AK16,USFS,AKTNF,US-AK,,,,,,2022-AKTNF-231009,No Decision,,,,2022/04/14 18:49:07+00,2022/04/14 19:25:41+00,0,,,{FB6F886E-4ED8-49C8-BC1A-71BBD3723141},{26ACB41C-DD20-4C86-8113-56E8E33D1200}
-149.567422887,60.9845347070001,138129,2321936,,FIREREPORTING,2017/04/21 03:57:25+00,2017/04/21 04:35:31+00,ifm,2,2,AKMSSC,,2,,,,Minimal,,,,Human,Equipment,,,,2017/04/21 02:24:36+00,Type 4 Incident,2017/04/23 21:52:25+00,,,,,,,AKCC,,,,,,Beluga,,WF,FI,60.984533,-149.5674,,,{73AAEFC1-3F05-4A90-8C31-75236FEBE291},,0,,,0,,,701029,,,,Anchorage,,02020,,AKAKS,,State,Other,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2017-AKMSS-701029,,,,,2017/04/21 03:57:35+00,2022/09/14 10:41:46+00,0,,,{73AAEFC1-3F05-4A90-8C31-75236FEBE291},{0FA5106A-153A-4C83-8B8E-C571EFA52ED3}
-149.484023321,61.597701681,138220,502616,,DEFAULT,2014/05/22 17:45:08+00,2014/05/22 17:45:13+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,,,,,Human,,,,,2014/05/22 16:54:56+00,Type 5 Incident,2014/05/22 17:45:45+00,,,,,,,AKCC,,,,,,Glenkerry,,WF,FI,61.597677,-149.483817,0.1,,{E0C11ABE-65CA-4E9A-81A7-B30BE89388E4},,0,,,0,,,401160,,,,Matanuska-Susitna,,02170,,AKPRI,,Private,Private,,,,,,,,,AKMSS,US-AK,,,,,,2014-AKMSS-401160,No Decision,,,,2014/05/22 19:04:19+00,2014/06/24 01:18:08+00,0,,,{E0C11ABE-65CA-4E9A-81A7-B30BE89388E4},{AC7468EC-0A5F-430D-AD57-15BDE218C5CE}
-149.814373288,61.5573846300001,138279,6719587,,FIREREPORTING,2019/08/20 07:45:17+00,2019/08/20 07:45:20+00,ifm,0.2,0.2,AKMSSC,,0.2,,,,Minimal,,,,Human,Incendiary,,MNC5,,2019/08/20 06:42:57+00,Type 5 Incident,2019/08/21 23:27:04+00,,,,,,,AKCC,,,,,,Beaver,,WF,FI,61.557383,-149.81435,,,{DF6D4AFF-5A5B-480D-8527-C304630B9ED0},,0,1,,1,,,901758,,,,Matanuska-Susitna,AKMSSC,02170,DVF,AKAKS,,State,Other,,,,,,,AK13,DVF,AKMSS,US-AK,,,Timber (Litter and Understory),,,2019-AKMSS-901758,No Decision,,,,2019/08/20 07:56:45+00,2022/09/14 11:05:11+00,0,,,{DF6D4AFF-5A5B-480D-8527-C304630B9ED0},{BA895F2E-E1C9-41E9-A976-97BFC1F1BB0B}
-148.990022777,60.8183348110001,138297,940434,,DEFAULT,,,ifm,100,100,AKCGFC,,100,,,,Minimal,,,,Human,,,,,2015/08/15 19:29:42+00,,2015/09/09 17:08:03+00,,,,,,,AICC,,,,,,Wood Bison Rx Piles,,RX,FI,60.818333,-148.99,100,,{656017B9-848B-4740-B153-98F7FC66DC25},,0,1,,0,,,CGF-C66,,,,Anchorage,AKCGFC,02020,USFS,AKCGF,,USFS,Federal,,,,,,,AK14,,AKCGF,US-AK,,,,,,2015-AKCGF-CGF-C66,,,,,2015/08/16 19:43:35+00,2022/09/14 11:28:30+00,0,,,{656017B9-848B-4740-B153-98F7FC66DC25},{7897E408-BCDD-4A22-BDA1-0539EA52682A}
-156.779625055,64.138650275,138303,23842637,,FIREREPORTING,2022/08/22 20:32:00+00,2022/08/22 20:32:00+00,wildcad,2192,0.1,AKGADC,,,,,,,,,,Natural,,,PSQ8,,2022/07/02 03:07:00+00,,2022/08/22 20:32:00+00,,,,,PD,1522,AICC,,,,,,East Yuki,,WF,FI,64.13178,-156.6346,1200,,{3F92B1E8-988E-455E-95BD-A4893EAA5019},,0,1,0,0,0,,000418,,,,Yukon-Koyukuk,AKGADC,02290,DNR,AKAKS,,State,Other,,,,,,,AK05,BLM,AKGAD,US-AK,,,,,,2022-AKGAD-000418,No Decision,,,,2022/07/02 03:30:09+00,2022/08/22 22:56:48+00,0,,,{1C204B9A-13EF-4360-99AD-89293296E39F},{5660C310-AC0A-4F23-BFDB-E783E2390949}
-149.402523103,61.2921687140001,138312,6769176,,DEFAULT,2019/08/30 01:03:02+00,2019/08/30 01:03:07+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Unknown,Investigated but Undetermined,,MP2Y,,2019/08/29 23:49:05+00,Type 5 Incident,2019/08/30 01:03:11+00,,,,,,,AKCC,,,,,,Wildflower,,WF,FI,61.292167,-149.4025,,,{A143E918-7E13-439F-88A5-B27B5007C168},,0,1,,1,,,901780,,,,Anchorage,AKMSSC,02020,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2019-AKMSS-901780,No Decision,,,,2019/08/30 01:04:06+00,2019/10/22 22:51:22+00,0,,,{A143E918-7E13-439F-88A5-B27B5007C168},{C767EF54-976E-41B8-98FD-B1FE9570AA2A}
-149.669840287,61.554418653,138368,1278321,,FIREREPORTING,2016/05/02 23:50:55+00,2016/05/02 23:50:01+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Undetermined,,,J8QK,,2016/05/02 22:30:49+00,Type 5 Incident,2016/05/02 23:50:06+00,,,,,,,AKCC,,,,,,Misty,,WF,FI,61.554417,-149.669817,,,{F966A0DE-EB4B-40C0-9FDA-C4A14F823223},,0,1,,1,,,601094,,,,Matanuska-Susitna,,02170,,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2016-AKMSS-601094,,,,,2016/05/02 23:01:21+00,2022/09/14 10:32:36+00,0,,,{F966A0DE-EB4B-40C0-9FDA-C4A14F823223},{10A4A2E5-7174-40F8-B709-372F242F728A}
-147.751026084,64.900801765,138452,506443,,DEFAULT,2014/06/14 23:44:01+00,2014/06/14 23:44:54+00,ifm,0.3,0.1,AKNFDC,,0.3,,,,,,,,Human,,,H51P,,2014/06/14 22:33:44+00,Type 4 Incident,2014/06/16 22:25:24+00,,,,,,,AKCC,,,,,,Farmer's Loop,,WF,FI,64.900827,-147.750813,0.1,,{E2CA16F7-13D7-42F9-8041-E8E23CEFC84D},,0,0,,1,,,411291,,,,Fairbanks North Star,,02090,,AKPRI,,Private,Private,,,,,,,,,AKFAS,US-AK,,,,,,2014-AKFAS-411291,,,,,2014/06/14 22:39:39+00,2022/09/21 10:14:30+00,0,,,{E2CA16F7-13D7-42F9-8041-E8E23CEFC84D},{0550A144-A931-44BC-B01B-F1695A715C1D}
-150.047001413,61.7344895800001,138460,4725974,,FIREREPORTING,2018/07/19 04:12:51+00,2018/07/19 04:40:53+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,Equipment,,,,2018/07/19 03:10:38+00,,2018/07/19 19:27:06+00,,,,,,,AKCC,,,,,,Long Lake,,WF,FI,61.734488,-150.046978,,,{AAA283BC-10C2-4D32-B4EC-813E01107392},,0,,,0,,,801349,,,,Matanuska-Susitna,AKMSS,02170,DVF,AKAKS,,State,Other,,,,,,,AK11,DVF,AKMSS,US-AK,,,Hardwood Litter,,,2018-AKMSS-801349,No Decision,,,,2018/07/19 03:37:51+00,2022/09/14 10:52:50+00,0,,,{AAA283BC-10C2-4D32-B4EC-813E01107392},{2B91120B-5978-47D8-AC90-532C661414D7}
-153.668725715,64.6531707620001,138486,23845155,,FIREREPORTING,2022/10/11 21:59:59+00,2022/10/11 21:59:59+00,wildcad,2158.3,0.1,AKYTDC,0,,,,,Minimal,,,,Natural,,,PT7G,,2022/07/10 14:34:00+00,Type 5 Incident,2022/10/11 21:59:59+00,0,0,100,0,PD,1522,AICC,2022/07/29 00:30:00+00,2022/07/21 18:00:00+00,2022/07/29 00:30:00+00,F,Type 5 IC,Little Mud West,58 miles southeast of Tanana.,WF,FI,64.65317,-153.6687,,,{01BC47B7-8A6C-40A3-A8F4-CF2CE64B734C},,0,1,0,0,0,0,000533,0,0,"Tanana, AK",Yukon-Koyukuk,AKYTDC,02290,FWS,AKNOR,,USFWS,Federal,,,,,,,AK03S,BLM,AKTAD,US-AK,,,Timber (Grass and Understory),Short Grass (1 foot),,2022-AKTAD-000533,No Decision,,,,2022/07/10 16:27:51+00,2022/10/11 22:02:57+00,0,,,{B6A283ED-718C-457F-B92F-FA0163D58D8F},{B0B56745-49EF-4FE5-8201-E5706795EC9E}
